o_zone_id,d_zone_id,volume
916,916,16.42
1428,1446,16.42
1598,1594,16.42
822,858,16.42
1681,1714,16.41
165,139,16.4
764,858,16.4
841,719,16.4
1162,1085,16.4
36,330,16.4
1108,1171,16.39
1302,1040,16.39
1082,1171,16.39
1418,1409,16.39
1254,1261,16.39
1669,1676,16.39
418,413,16.39
654,918,16.39
291,584,16.39
719,1181,16.39
406,413,16.38
338,338,16.38
1099,1082,16.38
1495,519,16.38
1026,920,16.38
384,132,16.38
339,342,16.38
365,355,16.37
1111,1171,16.37
587,771,16.37
1188,1184,16.37
347,39,16.37
1181,1169,16.37
130,584,16.37
384,139,16.37
821,822,16.37
403,410,16.36
1330,1342,16.36
66,65,16.36
1040,1302,16.36
1040,1000,16.36
367,379,16.36
1082,1095,16.36
655,655,16.36
1718,1341,16.36
169,174,16.36
163,1,16.36
390,365,16.36
822,749,16.36
544,729,16.36
1171,1178,16.36
136,135,16.35
591,302,16.35
360,360,16.35
1446,1420,16.35
1674,1688,16.35
41,131,16.35
369,368,16.35
717,521,16.35
1671,1668,16.35
347,344,16.34
353,363,16.34
1683,1678,16.34
46,354,16.34
136,130,16.34
346,53,16.34
1587,1585,16.34
1687,1669,16.33
1019,1020,16.33
1426,1446,16.33
1216,1174,16.33
1714,1667,16.33
328,330,16.33
46,75,16.33
1102,1109,16.32
1079,1162,16.32
1100,1181,16.32
151,49,16.32
390,133,16.32
1689,1685,16.31
1577,1572,16.31
1753,1652,16.31
354,52,16.31
1329,1336,16.31
796,786,16.31
1734,1732,16.3
1667,1666,16.3
1338,1311,16.3
1261,1258,16.3
339,358,16.3
327,328,16.3
1226,1223,16.3
180,180,16.29
1152,1150,16.29
341,360,16.29
1102,1102,16.29
355,365,16.29
76,132,16.29
335,346,16.29
339,48,16.29
1685,1674,16.29
1190,1224,16.28
303,299,16.28
1695,1694,16.28
47,302,16.28
1342,1334,16.28
167,155,16.27
34,38,16.27
1271,1276,16.27
1314,1312,16.27
1328,1347,16.27
1303,1306,16.27
37,110,16.27
1423,1419,16.27
969,982,16.27
1775,1337,16.27
158,396,16.26
1747,519,16.26
306,300,16.26
716,729,16.26
1116,1174,16.26
1280,839,16.26
912,630,16.26
353,344,16.26
1263,1276,16.26
609,602,16.25
136,372,16.25
37,330,16.25
1628,1027,16.25
564,584,16.24
345,345,16.24
1778,1694,16.24
1677,1667,16.24
159,400,16.24
1402,1446,16.24
642,918,16.24
110,37,16.24
408,390,16.24
341,311,16.24
308,302,16.23
1433,1249,16.23
131,372,16.23
356,343,16.23
1696,1670,16.23
1671,1697,16.23
1171,1102,16.23
402,147,16.22
1075,1027,16.22
1091,1095,16.22
340,328,16.22
1710,1712,16.22
1736,1652,16.21
519,505,16.21
1637,1729,16.21
797,829,16.21
1102,1166,16.21
354,110,16.21
706,712,16.21
145,140,16.2
591,589,16.2
335,318,16.2
355,337,16.2
1087,1162,16.2
1252,794,16.2
367,646,16.2
1661,1668,16.19
1718,1566,16.19
1495,261,16.19
719,771,16.18
164,156,16.18
1682,1662,16.18
412,410,16.18
1694,1697,16.18
1676,1702,16.18
1634,1581,16.18
347,330,16.18
770,857,16.18
357,130,16.18
1081,1174,16.17
1597,1593,16.17
1778,1704,16.17
1181,1150,16.17
47,139,16.17
721,1191,16.17
32,43,16.17
697,688,16.16
1714,1682,16.16
1307,1302,16.16
1024,1040,16.16
158,412,16.16
50,66,16.16
801,811,16.16
766,767,16.15
331,598,16.15
1402,1205,16.15
1426,1252,16.14
53,141,16.14
1664,1672,16.14
327,341,16.14
1675,1685,16.14
342,339,16.14
1732,1747,16.14
1021,1019,16.13
370,358,16.13
797,825,16.13
110,360,16.13
1402,1396,16.13
136,365,16.13
377,353,16.13
81,47,16.13
159,139,16.12
175,1658,16.12
304,305,16.12
870,864,16.12
365,53,16.11
1189,521,16.11
335,347,16.11
341,32,16.11
1714,1689,16.11
53,139,16.1
1662,1685,16.1
346,614,16.1
53,104,16.09
1689,1657,16.09
614,343,16.09
1587,1609,16.09
354,46,16.09
1019,1014,16.09
330,305,16.09
390,392,16.09
358,346,16.08
347,324,16.08
926,1019,16.08
369,367,16.08
167,166,16.08
22,1677,16.08
1776,235,16.08
1640,1591,16.07
323,48,16.06
136,145,16.06
408,151,16.06
1682,1679,16.06
1592,1637,16.06
916,918,16.06
808,584,16.06
1679,1662,16.06
328,41,16.05
929,1019,16.05
592,598,16.05
401,156,16.05
51,131,16.05
1634,1597,16.05
1634,1636,16.05
584,600,16.05
1701,1667,16.04
152,400,16.04
1666,1667,16.04
348,359,16.04
1426,1409,16.04
400,395,16.04
794,797,16.04
607,602,16.03
1330,1330,16.03
104,43,16.03
750,762,16.03
1188,719,16.03
316,39,16.03
829,794,16.03
408,158,16.03
544,563,16.02
144,141,16.02
133,136,16.02
1705,1710,16.02
1657,4,16.01
591,586,16.01
1013,1025,16.0
52,342,16.0
1259,1252,16.0
1718,1335,16.0
413,414,15.99
1408,1420,15.99
1747,260,15.99
151,162,15.99
88,81,15.99
377,341,15.99
65,71,15.99
131,358,15.99
1169,1182,15.99
332,334,15.98
882,771,15.98
296,297,15.98
1668,1680,15.98
1252,1224,15.98
614,355,15.98
588,587,15.98
367,918,15.98
1593,1581,15.98
365,348,15.98
356,351,15.97
155,143,15.97
43,302,15.97
1111,1108,15.97
913,913,15.97
1338,1324,15.97
338,614,15.97
81,87,15.96
1771,1775,15.96
614,625,15.96
1166,1095,15.96
351,369,15.96
1408,1396,15.96
38,46,15.96
1710,1700,15.96
1672,1657,15.96
1668,1677,15.96
1032,982,15.95
1227,719,15.95
138,151,15.95
46,352,15.95
778,776,15.95
4,1657,15.95
141,49,15.95
71,50,15.95
351,49,15.95
1409,1760,15.94
1718,1327,15.94
1024,912,15.94
191,191,15.94
362,365,15.94
1419,1457,15.94
352,355,15.94
709,469,15.94
1775,1732,15.93
1191,1174,15.93
303,301,15.93
130,359,15.93
357,340,15.93
181,1658,15.93
1191,1152,15.93
1226,1252,15.93
352,354,15.92
1409,1396,15.92
371,130,15.92
158,413,15.92
306,318,15.92
1747,1732,15.92
584,325,15.91
656,918,15.91
374,369,15.91
259,261,15.91
1709,1685,15.91
857,584,15.91
1757,1209,15.91
351,53,15.91
394,394,15.91
50,311,15.9
75,109,15.9
1695,1776,15.9
33,311,15.9
1696,1704,15.9
342,137,15.9
1171,1101,15.9
1085,1084,15.9
1092,1106,15.9
329,352,15.9
633,633,15.9
1020,1021,15.9
132,365,15.89
151,142,15.89
51,347,15.89
1697,1687,15.89
1102,1099,15.89
582,587,15.89
638,637,15.89
779,774,15.89
340,53,15.88
1682,1672,15.88
50,360,15.88
864,599,15.88
1334,1334,15.88
1219,1175,15.88
1736,1654,15.88
1634,1640,15.88
66,81,15.88
1597,1585,15.88
339,329,15.87
365,347,15.87
1704,1710,15.87
22,1686,15.87
28,1669,15.87
1336,1311,15.87
153,149,15.86
232,232,15.86
556,584,15.86
1297,1301,15.86
758,811,15.86
1404,1409,15.86
147,153,15.86
335,316,15.86
1016,1020,15.86
1432,1425,15.86
1757,1223,15.85
914,912,15.85
132,131,15.85
39,347,15.85
1566,915,15.85
32,285,15.85
53,136,15.85
1396,1757,15.84
1056,1051,15.84
35,36,15.84
969,771,15.84
334,339,15.84
1182,1176,15.84
296,584,15.84
302,295,15.84
341,351,15.84
1259,1425,15.84
1657,1681,15.84
135,139,15.84
1261,839,15.83
1521,1747,15.83
374,374,15.83
1193,1206,15.83
1188,521,15.83
345,584,15.82
140,145,15.82
328,327,15.82
1701,1682,15.82
1591,1592,15.82
345,341,15.82
1537,1537,15.82
75,84,15.81
1082,1083,15.81
1591,1640,15.81
151,146,15.81
1174,1175,15.81
1426,1261,15.81
1566,914,15.8
1263,1271,15.8
353,378,15.8
296,303,15.8
354,51,15.79
1701,1691,15.79
1182,1175,15.79
1191,722,15.79
407,413,15.79
1521,1521,15.79
797,808,15.79
394,395,15.79
326,326,15.78
1757,1086,15.78
365,82,15.78
376,370,15.78
1108,1098,15.77
1306,1307,15.77
394,132,15.77
1694,1676,15.77
4,169,15.77
1101,1162,15.77
1171,1182,15.77
1757,538,15.77
1312,1718,15.77
352,584,15.77
1636,1637,15.77
42,334,15.76
584,786,15.76
1166,1102,15.76
1103,1105,15.76
401,143,15.75
1041,1301,15.75
361,356,15.75
776,774,15.75
259,260,15.75
350,346,15.75
1757,1137,15.75
360,132,15.75
1759,1402,15.75
1672,1668,15.75
332,337,15.74
350,358,15.74
161,163,15.74
170,132,15.74
355,357,15.74
719,775,15.74
50,38,15.74
1668,1663,15.74
133,50,15.74
1572,1718,15.74
51,340,15.73
1697,1680,15.73
301,295,15.73
1191,811,15.73
39,297,15.73
908,910,15.73
311,584,15.73
1433,1224,15.73
370,370,15.73
330,110,15.73
298,299,15.72
822,817,15.72
481,475,15.72
346,335,15.72
4,156,15.71
141,378,15.71
1255,1277,15.71
1425,1261,15.71
1035,990,15.71
65,50,15.71
528,521,15.71
776,1224,15.71
1423,1424,15.71
953,918,15.7
131,48,15.7
332,339,15.7
303,291,15.7
285,302,15.7
323,299,15.7
171,151,15.7
305,32,15.7
398,398,15.7
357,353,15.7
1344,1068,15.69
346,351,15.69
1565,1568,15.69
330,51,15.69
779,584,15.69
66,66,15.69
521,584,15.69
148,396,15.68
1456,1456,15.68
1184,1219,15.68
423,424,15.68
1685,1661,15.68
584,521,15.68
561,584,15.68
136,138,15.68
355,363,15.67
36,303,15.67
82,136,15.67
1273,797,15.67
1314,1718,15.67
371,363,15.67
392,388,15.66
138,141,15.66
42,348,15.66
1027,1064,15.66
1586,1634,15.66
1022,1025,15.66
316,41,15.66
53,352,15.65
340,47,15.65
46,156,15.65
1301,1718,15.65
331,602,15.64
65,53,15.64
37,316,15.64
1644,1729,15.64
351,50,15.64
1763,1757,15.64
155,145,15.64
1278,797,15.64
970,719,15.64
371,352,15.64
1099,1091,15.63
336,130,15.63
1668,1664,15.63
1092,1162,15.63
1248,1223,15.63
392,398,15.63
794,801,15.63
43,81,15.62
300,302,15.62
7,1658,15.62
51,43,15.62
37,303,15.62
1191,717,15.62
369,378,15.62
167,1658,15.62
339,353,15.61
367,373,15.61
141,81,15.61
326,302,15.61
332,341,15.61
337,339,15.61
1435,1419,15.6
297,305,15.6
570,301,15.6
601,608,15.6
42,311,15.6
339,328,15.6
132,372,15.59
53,330,15.59
1098,1109,15.59
1205,1413,15.59
584,912,15.59
728,719,15.59
1299,1302,15.59
1038,1040,15.59
694,427,15.59
39,141,15.59
329,310,15.59
50,339,15.58
288,32,15.58
361,634,15.58
354,372,15.58
1065,1718,15.58
1669,1673,15.58
1700,1658,15.57
131,137,15.57
1657,1667,15.57
334,48,15.57
1418,1425,15.57
839,1271,15.57
1776,1695,15.57
1091,1174,15.57
164,413,15.56
1262,1261,15.56
39,365,15.56
618,584,15.56
602,598,15.56
377,81,15.56
1181,1106,15.56
805,794,15.56
1103,1082,15.55
28,1685,15.55
1698,1702,15.55
606,882,15.55
821,969,15.55
786,737,15.55
40,38,15.55
161,169,15.55
317,329,15.55
371,131,15.55
1068,1020,15.54
148,140,15.54
433,694,15.54
151,378,15.54
347,137,15.53
370,372,15.53
58,81,15.53
174,168,15.53
82,139,15.53
521,520,15.53
1174,1180,15.53
982,1041,15.53
348,81,15.53
347,372,15.53
1677,1689,15.52
353,335,15.52
1700,1697,15.52
38,38,15.52
587,602,15.52
1747,264,15.52
1328,1336,15.52
167,163,15.51
149,143,15.51
591,771,15.51
341,355,15.51
1592,1594,15.51
88,82,15.51
1697,1688,15.5
1205,1204,15.5
419,413,15.5
42,340,15.5
638,918,15.5
368,614,15.5
1344,1347,15.5
110,378,15.5
332,344,15.5
1263,1278,15.5
811,770,15.5
305,303,15.5
43,328,15.5
351,334,15.49
40,311,15.49
371,133,15.49
402,388,15.49
71,132,15.49
368,370,15.49
1432,1252,15.49
1108,1166,15.49
110,346,15.49
1419,1261,15.48
161,161,15.48
133,53,15.48
1192,1188,15.48
334,50,15.47
1174,1109,15.47
970,786,15.47
1710,1658,15.47
69,110,15.47
41,35,15.47
763,766,15.47
1637,1592,15.47
50,145,15.47
655,918,15.46
1687,1670,15.46
49,151,15.46
1179,1757,15.46
808,841,15.46
355,352,15.46
1088,1757,15.46
1259,841,15.46
166,156,15.46
297,311,15.45
250,258,15.45
1671,1691,15.45
46,151,15.45
774,829,15.45
82,78,15.45
1566,1068,15.45
38,49,15.45
1757,1160,15.45
430,413,15.44
75,66,15.44
1566,1023,15.44
136,144,15.44
347,351,15.44
1021,1024,15.44
158,137,15.44
356,350,15.44
1722,1775,15.43
43,316,15.43
47,136,15.43
37,317,15.43
1702,1661,15.42
1224,1252,15.42
1259,1767,15.42
1027,1074,15.42
131,52,15.42
330,347,15.42
71,65,15.42
620,613,15.41
1276,1278,15.41
47,65,15.41
1673,1711,15.41
797,806,15.41
165,164,15.41
1420,1446,15.41
333,302,15.41
579,587,15.41
843,839,15.4
637,631,15.4
338,346,15.4
167,160,15.4
985,986,15.4
388,389,15.4
1762,1759,15.4
1098,1102,15.39
1103,1111,15.39
404,392,15.39
84,75,15.39
1681,1778,15.39
1027,1568,15.39
1307,1040,15.39
1103,1108,15.39
324,348,15.39
815,811,15.39
1342,1331,15.39
912,631,15.39
393,392,15.39
409,410,15.39
1569,1569,15.38
32,50,15.38
41,321,15.38
587,591,15.38
139,156,15.38
709,1747,15.38
323,310,15.38
1715,1714,15.38
1336,1324,15.37
333,132,15.37
147,141,15.37
822,761,15.37
348,323,15.37
1402,1760,15.37
318,328,15.37
40,584,15.37
1343,1334,15.37
738,786,15.37
36,336,15.37
418,411,15.36
337,325,15.36
1697,1694,15.36
140,138,15.36
1435,797,15.36
1019,929,15.36
1081,1096,15.36
155,150,15.36
81,80,15.35
521,719,15.35
1430,1435,15.35
1184,1179,15.35
1672,1660,15.35
258,264,15.35
628,634,15.34
38,302,15.34
1679,1689,15.34
1227,1224,15.34
365,341,15.33
38,316,15.33
786,750,15.33
333,344,15.33
587,302,15.33
1271,839,15.33
1182,521,15.33
1697,1778,15.33
544,302,15.33
158,139,15.33
1402,1759,15.32
353,137,15.32
1697,1714,15.32
822,841,15.32
402,394,15.32
110,347,15.32
395,392,15.32
378,369,15.32
316,323,15.32
1111,1111,15.32
379,379,15.32
1771,1263,15.32
302,311,15.32
334,41,15.31
328,302,15.31
351,337,15.31
337,338,15.31
317,317,15.31
110,354,15.31
1682,1711,15.31
1282,1278,15.31
332,326,15.3
42,342,15.3
395,389,15.3
166,151,15.3
505,504,15.3
378,131,15.3
1672,1702,15.3
348,82,15.3
329,301,15.3
1689,1664,15.3
52,340,15.29
769,770,15.29
1306,1040,15.29
1027,1046,15.29
291,296,15.29
377,392,15.29
920,1019,15.29
1682,1669,15.29
402,142,15.29
407,412,15.29
352,336,15.29
82,365,15.28
348,378,15.28
791,811,15.28
147,158,15.28
794,762,15.28
401,412,15.28
1152,523,15.27
401,395,15.27
36,53,15.27
1413,1446,15.27
1628,1024,15.27
1105,1099,15.27
37,282,15.26
297,301,15.26
306,299,15.26
1259,1457,15.25
747,584,15.25
161,155,15.25
1771,1302,15.25
591,608,15.25
1594,1587,15.25
614,619,15.25
1686,1695,15.25
152,396,15.25
1677,1660,15.24
1281,1277,15.24
1435,1424,15.24
1026,1568,15.24
1038,1301,15.24
1659,1657,15.24
948,918,15.24
1169,1106,15.23
376,372,15.23
822,804,15.23
81,48,15.23
390,136,15.23
1312,1314,15.23
139,390,15.23
352,344,15.23
1457,1486,15.23
562,521,15.23
1680,1697,15.23
398,132,15.22
1032,843,15.22
356,367,15.22
1639,1634,15.22
82,46,15.22
1430,1446,15.22
1691,1694,15.22
504,505,15.22
1705,1686,15.21
1282,1263,15.21
1747,1743,15.21
907,918,15.21
410,409,15.21
317,584,15.21
71,53,15.21
333,352,15.21
320,302,15.2
610,343,15.2
1429,1409,15.2
1094,1098,15.2
933,915,15.2
822,982,15.2
34,316,15.2
1205,1446,15.2
377,359,15.19
1108,1111,15.19
1586,1582,15.19
610,355,15.19
434,433,15.19
2,151,15.19
133,110,15.19
1777,1701,15.19
341,372,15.19
48,347,15.19
1280,1261,15.19
329,332,15.18
1456,1261,15.18
1526,712,15.18
304,32,15.18
1486,1480,15.18
1103,1095,15.18
341,598,15.17
1226,719,15.17
1409,1420,15.17
42,130,15.17
1341,1718,15.17
320,587,15.17
356,369,15.17
328,323,15.17
918,917,15.17
132,53,15.16
1276,1271,15.16
1756,1754,15.16
1205,1191,15.16
771,970,15.15
316,318,15.15
1759,1100,15.15
332,598,15.15
327,339,15.15
632,912,15.15
334,47,15.15
1203,1757,15.15
32,297,15.15
1,137,15.14
50,302,15.14
53,76,15.14
1068,1051,15.14
402,377,15.14
130,45,15.14
1338,1332,15.14
377,346,15.14
617,584,15.14
1510,1747,15.13
1599,1594,15.13
1029,920,15.13
1709,1753,15.13
32,324,15.13
340,338,15.13
1408,1760,15.13
1759,1413,15.13
634,132,15.13
324,300,15.12
1343,1344,15.12
329,38,15.12
1282,1273,15.12
1026,916,15.12
758,750,15.12
377,918,15.12
70,110,15.12
1585,1587,15.12
1668,1657,15.12
49,44,15.12
47,316,15.11
339,356,15.11
1318,1311,15.11
46,316,15.11
39,71,15.11
108,110,15.11
1091,1082,15.11
1424,1420,15.11
1510,519,15.11
340,110,15.1
132,50,15.1
1513,1747,15.1
841,786,15.1
150,143,15.1
340,614,15.1
1219,1757,15.1
299,34,15.1
377,142,15.09
1346,1718,15.09
1181,1192,15.09
638,614,15.09
158,159,15.09
743,719,15.08
592,591,15.08
1017,1025,15.08
1347,1331,15.08
369,379,15.08
370,376,15.08
1757,1183,15.08
1409,1424,15.08
788,794,15.07
374,132,15.07
758,719,15.07
164,143,15.07
1182,1178,15.07
392,400,15.07
475,481,15.07
49,65,15.07
306,324,15.07
1040,1051,15.06
53,354,15.06
1278,1280,15.06
36,317,15.06
791,719,15.06
1029,1016,15.06
352,363,15.06
1057,1068,15.05
1702,1695,15.05
148,149,15.05
328,324,15.05
620,611,15.05
329,299,15.05
1029,916,15.05
1273,1276,15.05
165,402,15.05
45,34,15.05
339,53,15.04
1040,1039,15.04
1687,1668,15.04
292,305,15.04
774,1252,15.04
82,74,15.04
1105,1162,15.04
299,300,15.03
1038,990,15.03
138,377,15.03
138,384,15.03
1540,706,15.03
151,152,15.03
140,50,15.03
630,918,15.03
1586,1585,15.03
1302,1307,15.03
481,712,15.03
712,708,15.03
133,369,15.03
562,572,15.03
1591,1582,15.03
1682,1688,15.03
1733,1747,15.03
1040,985,15.03
1672,1687,15.02
311,303,15.02
1029,1568,15.02
650,918,15.02
1408,1235,15.02
1757,522,15.02
38,47,15.02
49,353,15.02
1392,1760,15.02
140,110,15.02
1035,985,15.02
358,355,15.02
316,305,15.02
1710,1668,15.02
1776,1747,15.01
529,524,15.01
347,323,15.01
136,377,15.01
333,337,15.01
1302,1303,15.01
792,749,15.01
34,317,15.01
1081,1106,15.01
1025,1002,15.01
32,318,15.01
1757,1203,15.0
1174,1177,15.0
719,774,15.0
628,633,15.0
1433,1223,15.0
1702,1712,15.0
544,1150,15.0
1432,1432,14.99
1263,1280,14.99
1336,1068,14.99
161,174,14.99
1311,1068,14.99
365,49,14.99
1757,1246,14.99
130,335,14.98
1068,1056,14.98
1236,1235,14.98
946,918,14.98
1432,1426,14.98
584,340,14.98
1181,794,14.98
1040,1300,14.98
432,424,14.97
377,356,14.97
82,130,14.97
49,71,14.97
1656,1660,14.97
367,374,14.97
45,312,14.97
726,786,14.96
1175,1178,14.96
334,327,14.96
1692,1677,14.96
358,340,14.96
173,169,14.96
1330,1311,14.96
396,147,14.96
1179,1176,14.95
130,143,14.95
400,396,14.95
130,366,14.95
147,138,14.95
378,376,14.94
355,344,14.94
797,750,14.94
51,42,14.94
341,602,14.94
1759,1206,14.94
82,47,14.94
48,40,14.94
1709,1687,14.94
1757,1172,14.94
1433,1261,14.94
1205,1106,14.94
340,41,14.94
1716,1342,14.94
171,165,14.94
155,167,14.94
410,403,14.93
858,857,14.93
175,174,14.93
1419,1423,14.93
48,81,14.93
377,367,14.93
170,413,14.93
1111,1162,14.93
352,614,14.93
37,336,14.93
148,141,14.93
360,131,14.92
340,130,14.92
1488,1767,14.92
401,408,14.92
829,797,14.92
86,75,14.92
366,378,14.91
1056,1718,14.91
351,336,14.91
347,355,14.91
368,372,14.91
48,131,14.91
1679,1680,14.9
1029,908,14.9
1162,1096,14.9
341,82,14.9
632,637,14.9
625,625,14.9
1693,1696,14.9
37,48,14.89
292,303,14.89
1025,1053,14.89
318,297,14.89
1094,1174,14.89
361,584,14.89
353,41,14.89
153,152,14.89
300,312,14.89
39,301,14.89
358,363,14.89
300,305,14.89
341,359,14.89
1688,1687,14.89
1255,1264,14.89
48,346,14.88
1419,1435,14.88
594,584,14.88
318,334,14.88
377,368,14.88
927,918,14.88
713,1191,14.88
159,402,14.88
43,131,14.88
371,376,14.87
377,347,14.87
53,40,14.87
340,51,14.87
38,317,14.87
40,132,14.87
778,584,14.87
31,32,14.87
584,918,14.87
871,584,14.86
740,584,14.86
323,38,14.86
1026,908,14.86
1662,1672,14.86
884,884,14.86
432,413,14.86
368,358,14.86
1691,1662,14.86
396,156,14.86
1101,1101,14.86
312,335,14.86
357,131,14.86
806,810,14.86
1210,1171,14.86
261,260,14.86
1096,1085,14.85
1109,1181,14.85
130,133,14.85
118,132,14.85
396,378,14.85
169,132,14.85
1409,1235,14.85
352,49,14.85
1430,1419,14.85
715,521,14.85
1420,1424,14.85
165,166,14.85
584,320,14.85
1593,1597,14.84
149,137,14.84
104,39,14.84
761,864,14.84
365,354,14.84
38,336,14.84
396,388,14.84
1564,1065,14.84
1436,1435,14.83
1718,1040,14.83
1700,1685,14.83
1702,1747,14.83
1074,1068,14.83
133,390,14.83
519,264,14.83
1759,1166,14.83
53,324,14.83
1409,1181,14.82
1328,1311,14.82
140,53,14.82
1111,1102,14.82
1150,1152,14.82
356,346,14.81
1443,1408,14.81
572,587,14.81
378,138,14.81
1419,1456,14.81
732,786,14.81
346,354,14.81
1709,1691,14.81
1025,1566,14.81
1162,1095,14.81
110,335,14.81
165,408,14.81
361,363,14.8
1108,1162,14.8
1029,1065,14.8
809,794,14.8
401,390,14.8
475,709,14.8
378,371,14.8
1435,1446,14.79
1762,1767,14.79
335,110,14.79
46,38,14.78
316,324,14.78
1246,1252,14.78
1406,1409,14.78
1013,1020,14.78
345,348,14.78
744,584,14.77
764,857,14.77
299,297,14.77
1710,1677,14.77
611,912,14.77
519,1747,14.77
1679,1669,14.77
1210,1206,14.77
1757,729,14.76
300,306,14.76
147,149,14.76
356,361,14.76
880,886,14.76
1677,1657,14.76
323,306,14.76
1679,1663,14.75
1046,1301,14.75
1205,1179,14.75
346,52,14.75
1732,1593,14.75
599,864,14.75
911,915,14.75
1709,1682,14.75
1637,1587,14.75
326,587,14.75
1686,1711,14.75
366,131,14.74
1303,1311,14.74
624,918,14.74
1661,1702,14.74
1662,1659,14.74
532,521,14.74
1324,1718,14.74
740,729,14.74
365,133,14.74
985,886,14.74
330,346,14.74
1150,1191,14.74
170,412,14.74
110,69,14.73
1200,1205,14.73
53,32,14.73
737,737,14.73
1314,1337,14.73
33,318,14.73
1759,1162,14.73
1771,1306,14.73
335,52,14.73
42,328,14.72
39,294,14.72
105,49,14.72
715,1188,14.72
1169,1098,14.72
709,694,14.72
1209,1174,14.72
1020,1017,14.71
155,139,14.71
324,342,14.71
263,262,14.71
1248,1252,14.71
48,334,14.71
1403,1408,14.71
1074,1718,14.71
1404,1408,14.71
1718,1046,14.71
1,168,14.71
304,303,14.71
813,797,14.7
338,333,14.7
1696,1664,14.7
1686,1683,14.7
82,83,14.7
771,599,14.7
384,378,14.7
367,361,14.7
371,50,14.69
326,333,14.69
104,75,14.69
1236,1193,14.69
44,49,14.69
357,633,14.69
1402,1402,14.69
619,613,14.69
371,53,14.69
1261,1457,14.69
946,1019,14.68
47,353,14.68
1753,263,14.68
165,169,14.68
376,375,14.68
914,908,14.68
77,71,14.68
427,434,14.68
637,638,14.68
299,292,14.67
1166,1101,14.67
1429,1408,14.67
45,328,14.67
359,358,14.67
1235,1396,14.67
779,1224,14.67
46,71,14.67
757,770,14.67
139,133,14.67
306,33,14.67
906,918,14.67
1760,1478,14.67
1564,1566,14.67
1732,1637,14.67
1046,1053,14.66
1699,1686,14.66
810,810,14.66
1640,1597,14.66
985,885,14.66
1064,1064,14.65
1311,1342,14.65
1255,1425,14.65
153,396,14.65
49,328,14.65
48,324,14.65
771,719,14.65
843,841,14.65
1609,1591,14.65
1024,1075,14.65
377,357,14.64
369,355,14.64
1430,1457,14.64
1698,1686,14.64
368,362,14.64
1182,719,14.64
646,918,14.64
260,260,14.64
1692,1694,14.64
1176,1757,14.64
1299,1300,14.64
1639,1639,14.64
1718,1729,14.64
263,1686,14.64
36,35,14.64
587,578,14.63
378,396,14.63
1778,1690,14.63
1658,205,14.63
1776,1659,14.62
1718,1306,14.62
104,41,14.62
358,357,14.62
328,42,14.62
1300,1300,14.62
711,712,14.62
349,614,14.62
1300,1306,14.62
347,614,14.62
1443,1409,14.61
312,297,14.61
1201,1193,14.61
53,77,14.61
333,345,14.61
327,329,14.61
328,46,14.61
1223,1249,14.61
434,694,14.61
935,918,14.61
1771,1277,14.61
1206,1100,14.61
1696,22,14.6
328,49,14.6
1027,1040,14.6
1689,1704,14.6
158,164,14.6
346,110,14.6
836,839,14.6
43,156,14.6
139,135,14.6
1046,1019,14.6
1425,1433,14.6
338,355,14.59
544,545,14.59
1671,1656,14.59
353,47,14.59
1102,1162,14.59
136,134,14.59
50,83,14.59
1651,1609,14.59
1082,1084,14.58
346,46,14.58
969,841,14.58
811,761,14.58
340,302,14.58
403,411,14.58
787,719,14.58
1277,797,14.58
52,45,14.58
1259,1276,14.58
45,137,14.58
1205,1203,14.58
322,584,14.58
1432,1263,14.57
1747,1525,14.57
148,153,14.57
1043,1301,14.57
697,706,14.57
614,631,14.57
34,330,14.57
737,811,14.57
1718,1591,14.57
353,377,14.56
885,886,14.56
1759,1181,14.56
1682,1663,14.56
1776,223,14.56
1702,1777,14.56
163,132,14.56
407,408,14.56
81,88,14.55
1013,1023,14.55
1674,1676,14.55
241,22,14.55
1680,1678,14.55
931,912,14.55
378,140,14.55
563,587,14.54
331,614,14.54
41,346,14.54
152,152,14.54
130,377,14.54
