route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
26647,73,51,0,auto,AM,29.6132,0,12548.9,15271.1,73;1389;557;553;552;1279;1269,73;619;434;433;432;599;597;51,
26648,73,51,1,auto,AM,0.676777,0,12669.9,12518.5,73;1393;1379;1279;1269,73;619;617;599;597;51,
26649,73,52,0,auto,AM,94.46,0,11436.1,12169.3,73;1389;557;555;1372;1273,73;619;434;433;616;598;52,
26650,73,53,0,auto,AM,1.16303,0,8082.31,7854.65,73;1393;1379;1277,73;619;617;599;53,
26651,73,53,1,auto,AM,181.217,0,7961.33,10607.2,73;1389;557;553;552;1277,73;619;434;433;432;599;53,
26652,73,54,0,auto,AM,0.18,0,32332,38135.7,73;1392;1359;580;1366;950;952;428;424;420;418;417;1283,73;619;614;439;615;536;537;399;398;397;396;395;600;54,
26653,73,55,0,auto,AM,0.899802,0,36038.5,41338.4,73;1392;1359;580;1366;950;952;428;424;420;418;414;413;1288,73;619;614;439;615;536;537;399;398;397;396;395;394;601;55,
26654,73,55,1,auto,AM,0.300198,0,36041.6,39503.7,73;1392;1359;580;1367;1337;952;428;424;420;418;414;413;1288,73;619;614;439;615;610;537;399;398;397;396;395;394;601;55,
26655,73,56,0,auto,AM,1.51,0,34122.6,33273.7,73;1392;1359;580;1367;1338;1342;443;1317;1320;1293,73;619;614;439;615;610;611;403;606;607;602;56,
26656,73,57,0,auto,AM,1.18,0,37961.8,38181.1,73;1392;1359;580;1367;1338;1342;443;1317;1320;1295;1298,73;619;614;439;615;610;611;403;606;607;602;603;57,
26657,73,58,0,auto,AM,19.3901,0,25009.7,26477,73;1392;1359;580;1366;950;952;430;1303,73;619;614;439;615;536;537;399;604;58,
26658,73,58,1,auto,AM,8.48989,0,25012.8,24642.2,73;1392;1359;580;1367;1337;952;430;1303,73;619;614;439;615;610;537;399;604;58,
26659,73,59,0,auto,AM,0.930635,0,29199.8,29259.4,73;1392;1359;580;1367;1337;952;430;1307;1309,73;619;614;439;615;610;537;399;604;605;59,
26660,73,59,1,auto,AM,2.16937,0,29196.7,31094.2,73;1392;1359;580;1366;950;952;430;1307;1309,73;619;614;439;615;536;537;399;604;605;59,
26661,73,60,0,auto,AM,5.25,0,25345.3,24034.1,73;1392;1359;580;1367;1338;1342;443;1314,73;619;614;439;615;610;611;403;606;60,
26662,73,61,0,auto,AM,3.77,0,29531.4,28651.3,73;1392;1359;580;1367;1338;1342;443;1317;1319,73;619;614;439;615;610;611;403;606;607;61,
26663,73,62,0,auto,AM,29.37,0,18116.7,17716.7,73;1393;1380;1347;584;1356;1324,73;619;617;612;440;613;608;62,
26664,73,63,0,auto,AM,2.46408,0,22693.5,25937.6,73;1392;1359;580;1366;950;952;431;1330,73;619;614;439;615;536;537;399;609;63,
26665,73,63,1,auto,AM,23.3744,0,22575.6,22232.6,73;1393;1380;1347;584;1356;1328;1330,73;619;617;612;440;613;608;609;63,
26666,73,63,2,auto,AM,2.47155,0,22696.6,24102.8,73;1392;1359;580;1367;1337;952;431;1330,73;619;614;439;615;610;537;399;609;63,
26667,73,64,0,auto,AM,188.03,0,15971.7,14576.8,73;1392;1359;580;1367;1336,73;619;614;439;615;610;64,
26668,73,65,0,auto,AM,16.49,0,19717.2,18994.6,73;1392;1359;580;1367;1338;1341,73;619;614;439;615;610;611;65,
26669,73,66,0,auto,AM,174.33,0,7990.02,7952.78,73;1393;1380;1346,73;619;617;612;66,
26670,73,67,0,auto,AM,97.41,0,13788.9,13102.6,73;1393;1380;1347;584;1352,73;619;617;612;440;613;67,
26671,73,68,0,auto,AM,290.27,0,6333.71,4845.41,73;1392;1358,73;619;614;68,
26672,73,69,0,auto,AM,222.64,0,11508.7,9856.45,73;1392;1359;580;1364,73;619;614;439;615;69,
26673,73,70,0,auto,AM,210,0,6886.28,8766.52,73;1389;557;555;1370,73;619;434;433;616;70,
26674,73,71,0,auto,AM,361.07,0,3418.17,3240.6,73;1393;1376,73;619;617;71,
26675,73,72,0,auto,AM,550.71,0,4810.76,6125.83,73;1389;559;1382,73;619;434;618;72,
26676,73,74,0,auto,AM,156.32,0,10696.2,11810.7,73;1389;557;555;1375;1394,73;619;434;433;616;620;74,
26677,73,75,0,auto,AM,71.83,0,8765.89,9483.04,73;1389;559;1387;1398,73;619;434;618;621;75,
26678,73,76,0,auto,AM,0.927482,0,12941.4,10508.9,73;1391;1027;1402,73;619;554;622;76,
26679,73,76,1,auto,AM,178.683,0,12589.1,10336.5,73;1392;1363;1402,73;619;614;622;76,
26680,73,77,0,auto,AM,3.32213,0,18932,15703.4,73;1391;1027;1408;1410,73;619;554;622;623;77,
26681,73,77,1,auto,AM,89.2879,0,18579.6,15531,73;1392;1363;1408;1410,73;619;614;622;623;77,
26682,73,78,0,auto,AM,123.93,0,14513.4,11841.2,73;1391;1028;1423;1032;1415,73;619;554;625;555;624;78,
26683,73,79,0,auto,AM,115.49,0,9026.33,7470.6,73;1391;1028;1421,73;619;554;625;79,
26684,73,80,0,auto,AM,63.11,0,19048.8,16169.8,73;1391;1028;1423;1032;1420;1425,73;619;554;625;555;624;626;80,
26685,73,81,0,auto,AM,39.11,0,23564.7,20439.4,73;1392;1363;1408;1413;1430,73;619;614;622;623;627;81,
26686,73,82,0,auto,AM,19.75,0,23936.1,21190.4,73;1391;1028;1423;1032;1420;1426;759;1435,73;619;554;625;555;624;626;485;628;82,
26687,73,83,0,auto,AM,5.61191,0,27828.4,32492.4,73;1392;1359;577;574;947;760;738;736;1440,73;619;614;439;438;535;486;480;479;629;83,
26688,73,83,1,auto,AM,0.36809,0,28146.2,32637.3,73;1391;1024;569;574;947;760;738;736;1440,73;619;554;437;438;535;486;480;479;629;83,
26689,73,84,0,auto,AM,15.5512,0,23420.6,19508.3,73;1391;1028;1423;1032;1420;1429;1445,73;619;554;625;555;624;626;630;84,
26690,73,84,1,auto,AM,9.06881,0,23730.4,18587.9,73;1389;558;562;567;804;1038;1047;1445,73;619;434;435;436;496;556;557;630;84,
26691,73,85,0,auto,AM,22.18,0,27530.1,21670.9,73;1389;558;562;567;804;1038;1042;779;1449,73;619;434;435;436;496;556;557;490;631;85,
26692,73,86,0,auto,AM,9.23,0,29064.2,26008.7,73;1391;1028;1423;1032;1420;1426;759;1439;1457,73;619;554;625;555;624;626;485;628;632;86,
26693,73,87,0,auto,AM,0.368357,0,31700.3,37065.9,73;1391;1024;569;574;947;760;738;734;732;1463,73;619;554;437;438;535;486;480;479;478;633;87,
26694,73,87,1,auto,AM,5.22164,0,31382.5,36920.9,73;1392;1359;577;574;947;760;738;734;732;1463,73;619;614;439;438;535;486;480;479;478;633;87,
26695,73,88,0,auto,AM,3.69,0,36292.8,31203.3,73;1391;1028;1423;1032;1420;1426;759;1439;1458;825;1468,73;619;554;625;555;624;626;485;628;632;502;634;88,
26696,73,89,0,auto,AM,2.31061,0,33776.5,39995.5,73;1392;1359;577;574;947;760;738;734;730;729;833;1474,73;619;614;439;438;535;486;480;479;478;477;504;635;89,
26697,73,89,1,auto,AM,0.169394,0,34094.3,40140.4,73;1391;1024;569;574;947;760;738;734;730;729;833;1474,73;619;554;437;438;535;486;480;479;478;477;504;635;89,
26698,73,90,0,auto,AM,1.01,0,31967.7,25209.8,73;1389;558;562;567;804;1038;1042;779;1456;1479,73;619;434;435;436;496;556;557;490;631;636;90,
26699,73,91,0,auto,AM,1.13995,0,39771.5,32184.2,73;1389;558;562;567;804;1038;1042;779;1456;1480;820;1123;1483,73;619;434;435;436;496;556;557;490;631;636;501;571;637;91,
26700,73,91,1,auto,AM,6.62005,0,39744.7,31309.1,73;1389;558;562;567;804;1038;1042;779;1454;1123;1483,73;619;434;435;436;496;556;557;490;631;571;637;91,
26701,73,92,0,auto,AM,0.07,0,43068.5,50012.4,73;1392;1359;577;574;947;760;738;734;730;726;725;1837;1489,73;619;614;439;438;535;486;480;479;478;477;476;707;638;92,
26702,73,93,0,auto,AM,2.225,0,39530.2,46285.6,73;1392;1359;577;574;947;760;738;734;730;729;832;837;1496,73;619;614;439;438;535;486;480;479;478;477;504;505;639;93,
26703,73,93,1,auto,AM,0.175004,0,39848,46430.6,73;1391;1024;569;574;947;760;738;734;730;729;832;837;1496,73;619;554;437;438;535;486;480;479;478;477;504;505;639;93,
26704,73,94,0,auto,AM,0.05,0,37477,44710.7,73;1392;1359;577;574;947;760;738;734;730;729;833;1477;1501,73;619;614;439;438;535;486;480;479;478;477;504;635;640;94,
26705,73,95,0,auto,AM,0.11,0,44280.4,51194.1,73;1392;1359;577;574;947;760;738;734;730;729;832;837;1500;1506,73;619;614;439;438;535;486;480;479;478;477;504;505;639;641;95,
26706,73,96,0,auto,AM,0.03,0,41902.3,49425.9,73;1392;1359;577;574;947;760;738;734;730;729;833;1477;1505;1511,73;619;614;439;438;535;486;480;479;478;477;504;635;640;642;96,
26707,73,97,0,auto,AM,1.6058,0,44321,40066.2,73;1389;558;562;567;802;797;793;790;806;808;813;1109;1129;1153;1516,73;619;434;435;436;496;495;494;493;497;498;499;569;572;576;643;97,
26708,73,97,1,auto,AM,0.674199,0,44389.6,41702,73;1389;558;562;567;802;797;793;790;806;808;811;817;1115;1129;1153;1516,73;619;434;435;436;496;495;494;493;497;498;499;500;570;572;576;643;97,
26709,73,98,0,auto,AM,4.35,0,42510.6,51522.3,73;1392;1359;577;574;947;760;738;734;730;729;832;835;841;1520,73;619;614;439;438;535;486;480;479;478;477;504;505;506;644;98,
26710,73,99,0,auto,AM,2.09,0,46823.7,49671,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;907;1539;1525,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;647;645;99,
26711,73,100,0,auto,AM,3.09,0,46487.6,53839.2,73;1392;1359;577;574;947;760;738;734;730;729;832;835;839;845;1530,73;619;614;439;438;535;486;480;479;478;477;504;505;506;507;646;100,
26712,73,101,0,auto,AM,4.1,0,42783.7,45636.1,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;907;1536,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;647;101,
26713,73,102,0,auto,AM,0.04,0,49663.3,56004.4,73;1392;1359;577;574;947;760;738;734;730;729;832;837;1500;1510;1541,73;619;614;439;438;535;486;480;479;478;477;504;505;639;641;648;102,
26714,73,103,0,auto,AM,0.05,0,46245.3,54337.3,73;1392;1359;577;574;947;760;738;734;730;729;833;1477;1505;1515;1546,73;619;614;439;438;535;486;480;479;478;477;504;635;640;642;649;103,
26715,73,104,0,auto,AM,0.02,0,53712.4,60724.7,73;1392;1359;577;574;947;760;738;734;730;729;832;837;1500;1510;1544;1551,73;619;614;439;438;535;486;480;479;478;477;504;505;639;641;648;650;104,
26716,73,105,0,auto,AM,0.02,0,50180.4,59049.5,73;1392;1359;577;574;947;760;738;734;730;729;833;1477;1505;1515;1549;1556,73;619;614;439;438;535;486;480;479;478;477;504;635;640;642;649;651;105,
26717,73,106,0,auto,AM,2.06,0,47086.7,50799.7,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;904;910;1561,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;525;652;106,
26718,73,107,0,auto,AM,0.03,0,50653.8,58554.5,73;1392;1359;577;574;947;760;738;734;730;729;832;835;839;845;1535;1566,73;619;614;439;438;535;486;480;479;478;477;504;505;506;507;646;653;107,
26719,73,108,0,auto,AM,0.04,0,49201.1,54378.6,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;904;908;630;1571,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;525;452;654;108,
26720,73,109,0,auto,AM,1.03,0,51642.4,57747.6,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;904;908;627;626;1576,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;525;452;451;655;109,
26721,73,110,0,auto,AM,2.06,0,49461.4,49887.3,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;982;1179;1174;1581,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;580;579;656;110,
26722,73,111,0,auto,AM,2.1,0,46957.7,49143.5,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;907;1540;1586,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;647;657;111,
26723,73,112,0,auto,AM,3.04,0,49451.9,56402.9,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;901;899;857;855;1591,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;522;511;510;658;112,
26724,73,113,0,auto,AM,2.04,0,52238.6,54248.2,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;907;1540;1590;1596,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;647;657;659;113,
26725,73,114,0,auto,AM,0.01,0,51174.6,52535.1,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;982;1181;1191;1601,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;580;582;660;114,
26726,73,115,0,auto,AM,2.03,0,52391.4,59428.2,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;901;899;858;863;1606,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;522;511;512;661;115,
26727,73,116,0,auto,AM,1.01,0,53617.3,59287,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;904;908;630;1575;1611,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;525;452;654;662;116,
26728,73,118,0,auto,AM,2.02,0,57425.8,64100.3,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;903;980;904;908;630;1575;1614;1621,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;545;524;525;452;654;662;664;118,
26729,73,120,0,auto,AM,1.01,0,52414.2,60211.7,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;901;899;859;897;1631,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;522;511;521;666;120,
26730,73,121,0,auto,AM,2.01,0,57263.6,65021,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;901;899;859;897;1634;1636,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;522;511;521;666;667;121,
26731,73,122,0,auto,AM,2.01,0,55477.5,63542.9,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;901;899;859;896;892;1641,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;522;511;521;519;668;122,
26732,73,123,0,auto,AM,2.01,0,60456.1,68352.2,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;901;899;859;896;892;1644;1646,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;522;511;521;519;668;669;123,
26733,73,124,0,auto,AM,0.01,0,55757.2,63325.1,73;1389;558;562;567;802;797;793;790;806;809;940;935;931;925;927;901;899;859;898;1651,73;619;434;435;436;496;495;494;493;497;498;533;532;531;529;530;523;522;511;521;670;124,
26734,73,125,0,auto,AM,1.16,0,37100.6,38012.3,73;1392;1359;580;1367;1338;1345;1703;447;1681;1685;1658,73;619;614;439;615;610;611;680;404;675;676;671;125,
26735,73,126,0,auto,AM,0.02,0,40818.9,42634.7,73;1392;1359;580;1367;1338;1345;1703;447;1681;1685;1660;1663,73;619;614;439;615;610;611;680;404;675;676;671;672;126,
26736,73,127,0,auto,AM,0.216611,0,41127.4,41848.7,73;1392;1359;580;1367;1338;1345;1703;446;450;454;1691;1694;1668,73;619;614;439;615;610;611;680;404;405;406;677;678;673;127,
26737,73,127,1,auto,AM,0.883389,0,41101.5,42429.1,73;1392;1359;580;1367;1338;1345;1703;447;1681;1687;1694;1668,73;619;614;439;615;610;611;680;404;675;676;678;673;127,
26738,73,128,0,auto,AM,0.210985,0,44971.7,46765,73;1392;1359;580;1367;1338;1345;1703;446;450;454;1691;1694;1670;1673,73;619;614;439;615;610;611;680;404;405;406;677;678;673;674;128,
26739,73,128,1,auto,AM,0.105762,0,44968.2,47445,73;1392;1359;580;1367;1338;1345;1703;447;1681;1685;1660;1666;1673,73;619;614;439;615;610;611;680;404;675;676;671;672;674;128,
26740,73,128,2,auto,AM,0.753252,0,44945.8,47345.4,73;1392;1359;580;1367;1338;1345;1703;447;1681;1687;1694;1670;1673,73;619;614;439;615;610;611;680;404;675;676;678;673;674;128,
26741,73,129,0,auto,AM,0.221641,0,28936.7,28092.8,73;1392;1359;580;1367;1340;1700;1703;447;1678,73;619;614;439;615;610;679;680;404;675;129,
26742,73,129,1,auto,AM,0.355912,0,29237.4,29415.6,73;1392;1359;580;1367;1338;1342;442;447;1678,73;619;614;439;615;610;611;403;404;675;129,
26743,73,129,2,auto,AM,5.96245,0,28789.1,28781,73;1392;1359;580;1367;1338;1345;1703;447;1678,73;619;614;439;615;610;611;680;404;675;129,
26744,73,130,0,auto,AM,0.125314,0,33293.8,32513.8,73;1392;1359;580;1367;1340;1700;1703;447;1681;1683,73;619;614;439;615;610;679;680;404;675;676;130,
26745,73,130,1,auto,AM,3.14443,0,33146.1,33202,73;1392;1359;580;1367;1338;1345;1703;447;1681;1683,73;619;614;439;615;610;611;680;404;675;676;130,
26746,73,130,2,auto,AM,0.210255,0,33594.4,33836.7,73;1392;1359;580;1367;1338;1342;442;447;1681;1683,73;619;614;439;615;610;611;403;404;675;676;130,
26747,73,131,0,auto,AM,0.119483,0,32967.7,31924.1,73;1392;1359;580;1367;1340;1700;1703;446;450;454;1688,73;619;614;439;615;610;679;680;404;405;406;677;131,
26748,73,131,1,auto,AM,0.321839,0,32886,33300.1,73;1392;1359;580;1367;1338;1345;1703;447;1682;1688,73;619;614;439;615;610;611;680;404;675;677;131,
26749,73,131,2,auto,AM,2.88868,0,32820,32612.3,73;1392;1359;580;1367;1338;1345;1703;446;450;454;1688,73;619;614;439;615;610;611;680;404;405;406;677;131,
26750,73,132,0,auto,AM,1.3256,0,37345.7,37815,73;1392;1359;580;1367;1338;1345;1703;447;1681;1687;1693,73;619;614;439;615;610;611;680;404;675;676;678;132,
26751,73,132,1,auto,AM,0.324404,0,37371.6,37234.7,73;1392;1359;580;1367;1338;1345;1703;446;450;454;1691;1693,73;619;614;439;615;610;611;680;404;405;406;677;678;132,
26752,73,133,0,auto,AM,47.18,0,21055.5,19485.2,73;1392;1359;580;1367;1340;1698,73;619;614;439;615;610;679;133,
26753,73,134,0,auto,AM,12.9496,0,24331.2,23706.8,73;1392;1359;580;1367;1338;1345;1702,73;619;614;439;615;610;611;680;134,
26754,73,134,1,auto,AM,1.14036,0,24478.9,23018.6,73;1392;1359;580;1367;1340;1700;1702,73;619;614;439;615;610;679;680;134,
26755,73,135,0,auto,AM,19.1076,0,23529.9,20160.6,73;1392;1363;1408;1414;1707,73;619;614;622;623;681;135,
26756,73,135,1,auto,AM,0.992422,0,23882.2,20333,73;1391;1027;1408;1414;1707,73;619;554;622;623;681;135,
26757,73,136,0,auto,AM,23.178,0,28531.8,31599.5,73;1392;1359;577;574;948;767;1712,73;619;614;439;438;535;487;682;136,
26758,73,136,1,auto,AM,0.295384,0,28849.6,31744.4,73;1391;1024;569;574;948;767;1712,73;619;554;437;438;535;487;682;136,
26759,73,136,2,auto,AM,0.14661,0,28892.6,25399.9,73;1391;1027;1408;1414;1708;767;1712,73;619;554;622;623;681;487;682;136,
26760,73,137,0,auto,AM,1.16,0,41096.6,44707.6,73;1392;1359;577;574;947;763;1758;1760;458;1737;1741;1717,73;619;614;439;438;535;486;691;692;407;687;688;683;137,
26761,73,138,0,auto,AM,1.05,0,45667.7,49418.7,73;1392;1359;577;574;947;763;1758;1760;458;1737;1741;1719;1722,73;619;614;439;438;535;486;691;692;407;687;688;683;684;138,
26762,73,139,0,auto,AM,0.07,0,43394.3,53790.2,73;1392;1359;577;574;947;760;740;750;960;465;469;474;1726,73;619;614;439;438;535;486;480;483;539;409;410;411;685;139,
26763,73,140,0,auto,AM,0.05,0,47123.4,58309.3,73;1392;1359;577;574;947;760;740;750;960;465;469;474;1729;1731,73;619;614;439;438;535;486;480;483;539;409;410;411;685;686;140,
26764,73,141,0,auto,AM,0.431667,0,32677.3,35515.1,73;1391;1024;569;574;947;763;1758;1760;458;1734,73;619;554;437;438;535;486;691;692;407;687;141,
26765,73,141,1,auto,AM,6.01833,0,32359.5,35370.1,73;1392;1359;577;574;947;763;1758;1760;458;1734,73;619;614;439;438;535;486;691;692;407;687;141,
26766,73,142,0,auto,AM,1.16,0,36833.6,39889.2,73;1392;1359;577;574;947;763;1758;1760;458;1737;1739,73;619;614;439;438;535;486;691;692;407;687;688;142,
26767,73,143,0,auto,AM,3.8,0,35636.6,41333.5,73;1392;1359;577;574;947;760;740;750;962;1770;462;1744,73;619;614;439;438;535;486;480;483;539;694;408;689;143,
26768,73,144,0,auto,AM,0.2,0,39713.5,45858,73;1392;1359;577;574;947;760;740;750;962;1770;462;1747;1749,73;619;614;439;438;535;486;480;483;539;694;408;689;690;144,
26769,73,145,0,auto,AM,0.946114,0,24091.2,25816.5,73;1391;1024;569;574;947;763;1754,73;619;554;437;438;535;486;691;145,
26770,73,145,1,auto,AM,16.2639,0,23773.4,25671.5,73;1392;1359;577;574;947;763;1754,73;619;614;439;438;535;486;691;145,
26771,73,146,0,auto,AM,6.84816,0,28090.6,30098,73;1392;1359;577;574;947;763;1758;1759,73;619;614;439;438;535;486;691;692;146,
26772,73,146,1,auto,AM,0.451841,0,28408.4,30243,73;1391;1024;569;574;947;763;1758;1759,73;619;554;437;438;535;486;691;692;146,
26773,73,147,0,auto,AM,25.9481,0,26867.8,30554.6,73;1392;1359;577;574;947;760;740;751;1764,73;619;614;439;438;535;486;480;483;693;147,
26774,73,147,1,auto,AM,1.66193,0,27185.6,30699.6,73;1391;1024;569;574;947;760;740;751;1764,73;619;554;437;438;535;486;480;483;693;147,
26775,73,148,0,auto,AM,0.212513,0,31319.4,36405.5,73;1391;1024;569;574;947;760;740;750;962;1769,73;619;554;437;438;535;486;480;483;539;694;148,
26776,73,148,1,auto,AM,13.5075,0,31001.6,36260.6,73;1392;1359;577;574;947;760;740;750;962;1769,73;619;614;439;438;535;486;480;483;539;694;148,
26777,73,149,0,auto,AM,3.14803,0,41318.9,50118.1,73;1392;1359;577;574;947;760;740;750;960;465;469;475;1774,73;619;614;439;438;535;486;480;483;539;409;410;411;695;149,
26778,73,149,1,auto,AM,0.251972,0,41636.7,50263,73;1391;1024;569;574;947;760;740;750;960;465;469;475;1774,73;619;554;437;438;535;486;480;483;539;409;410;411;695;149,
26779,73,150,0,auto,AM,1.90262,0,45326.8,54927.4,73;1392;1359;577;574;947;760;740;750;960;465;469;475;1776;1779,73;619;614;439;438;535;486;480;483;539;409;410;411;695;696;150,
26780,73,150,1,auto,AM,0.15738,0,45644.6,55072.3,73;1391;1024;569;574;947;760;740;750;960;465;469;475;1776;1779,73;619;554;437;438;535;486;480;483;539;409;410;411;695;696;150,
26781,73,151,0,auto,AM,0.06,0,45957.2,54830.2,73;1392;1359;577;574;947;760;740;750;960;465;469;475;1777;1783,73;619;614;439;438;535;486;480;483;539;409;410;411;695;697;151,
26782,73,152,0,auto,AM,2.81992,0,49663.2,59835.8,73;1392;1359;577;574;947;760;740;750;960;465;469;475;1776;1781;1788,73;619;614;439;438;535;486;480;483;539;409;410;411;695;696;698;152,
26783,73,152,1,auto,AM,0.240082,0,49981,59980.7,73;1391;1024;569;574;947;760;740;750;960;465;469;475;1776;1781;1788,73;619;554;437;438;535;486;480;483;539;409;410;411;695;696;698;152,
26784,73,153,0,auto,AM,4.71829,0,34935.1,41929.8,73;1392;1359;577;574;947;760;740;750;960;466;958;1793,73;619;614;439;438;535;486;480;483;539;409;538;699;153,
26785,73,153,1,auto,AM,0.351714,0,35252.8,42074.8,73;1391;1024;569;574;947;760;740;750;960;466;958;1793,73;619;554;437;438;535;486;480;483;539;409;538;699;153,
